Time (EpSec),x (km),y (km),z (km),Angle (deg),Angle (deg)
551.8,19131.47025,6908.976388,40376.89163,-144.659,-62.358
551.9,19131.4173,6909.129073,40376.88212,-144.66,-62.357
552,19131.36435,6909.281757,40376.87261,-144.66,-62.357
552.1,19131.31139,6909.434442,40376.8631,-144.66,-62.357
552.2,19131.25844,6909.587126,40376.85359,-144.66,-62.357
552.3,19131.20549,6909.739809,40376.84408,-144.661,-62.356
552.4,19131.15253,6909.892493,40376.83457,-144.661,-62.356
552.5,19131.09958,6910.045176,40376.82505,-144.661,-62.356
552.6,19131.04662,6910.197859,40376.81553,-144.661,-62.355
552.7,19130.99366,6910.350541,40376.80601,-144.661,-62.355
552.8,19130.9407,6910.503223,40376.79649,-144.662,-62.355
552.9,19130.88774,6910.655905,40376.78697,-144.662,-62.355
553,19130.83478,6910.808587,40376.77744,-144.662,-62.354
553.1,19130.78182,6910.961268,40376.76792,-144.662,-62.354
553.2,19130.72886,6911.113949,40376.75839,-144.662,-62.354
553.3,19130.6759,6911.26663,40376.74886,-144.663,-62.353
553.4,19130.62293,6911.41931,40376.73933,-144.663,-62.353
553.5,19130.56997,6911.57199,40376.7298,-144.663,-62.353
553.6,19130.517,6911.72467,40376.72026,-144.663,-62.353
553.7,19130.46404,6911.87735,40376.71072,-144.664,-62.352
553.8,19130.41107,6912.030029,40376.70118,-144.664,-62.352
553.9,19130.3581,6912.182708,40376.69164,-144.664,-62.352
554,19130.30513,6912.335387,40376.6821,-144.664,-62.351
554.1,19130.25217,6912.488065,40376.67256,-144.665,-62.351
554.2,19130.19919,6912.640743,40376.66301,-144.665,-62.351
554.3,19130.14622,6912.793421,40376.65347,-144.665,-62.351
554.4,19130.09325,6912.946098,40376.64392,-144.665,-62.35
554.5,19130.04028,6913.098775,40376.63437,-144.665,-62.35
554.6,19129.98731,6913.251452,40376.62481,-144.666,-62.35
554.7,19129.93433,6913.404129,40376.61526,-144.666,-62.349
554.8,19129.88136,6913.556805,40376.6057,-144.666,-62.349
554.9,19129.82838,6913.709481,40376.59615,-144.666,-62.349
555,19129.7754,6913.862157,40376.58659,-144.667,-62.349
555.1,19129.72243,6914.014832,40376.57703,-144.667,-62.348
555.2,19129.66945,6914.167507,40376.56746,-144.667,-62.348
555.3,19129.61647,6914.320182,40376.5579,-144.667,-62.348
555.4,19129.56349,6914.472856,40376.54833,-144.667,-62.347
555.5,19129.51051,6914.62553,40376.53876,-144.668,-62.347
555.6,19129.45753,6914.778204,40376.52919,-144.668,-62.347
555.7,19129.40454,6914.930878,40376.51962,-144.668,-62.347
555.8,19129.35156,6915.083551,40376.51005,-144.668,-62.346
555.9,19129.29858,6915.236224,40376.50047,-144.669,-62.346
556,19129.24559,6915.388897,40376.4909,-144.669,-62.346
556.1,19129.19261,6915.541569,40376.48132,-144.669,-62.345
556.2,19129.13962,6915.694241,40376.47174,-144.669,-62.345
556.3,19129.08663,6915.846913,40376.46216,-144.67,-62.345
556.4,19129.03364,6915.999585,40376.45257,-144.67,-62.345
556.5,19128.98065,6916.152256,40376.44299,-144.67,-62.344
556.6,19128.92766,6916.304927,40376.4334,-144.67,-62.344
556.7,19128.87467,6916.457597,40376.42381,-144.67,-62.344
556.8,19128.82168,6916.610268,40376.41422,-144.671,-62.343
556.9,19128.76869,6916.762938,40376.40463,-144.671,-62.343
557,19128.7157,6916.915607,40376.39503,-144.671,-62.343
557.1,19128.6627,6917.068277,40376.38544,-144.671,-62.343
557.2,19128.60971,6917.220946,40376.37584,-144.672,-62.342
557.3,19128.55671,6917.373615,40376.36624,-144.672,-62.342
557.4,19128.50372,6917.526283,40376.35664,-144.672,-62.342
557.5,19128.45072,6917.678951,40376.34703,-144.672,-62.341
557.6,19128.39772,6917.831619,40376.33743,-144.672,-62.341
557.7,19128.34472,6917.984287,40376.32782,-144.673,-62.341
557.8,19128.29172,6918.136954,40376.31821,-144.673,-62.341
557.9,19128.23872,6918.289621,40376.30861,-144.673,-62.34
558,19128.18572,6918.442288,40376.29899,-144.673,-62.34
558.1,19128.13272,6918.594954,40376.28938,-144.674,-62.34
558.2,19128.07971,6918.74762,40376.27976,-144.674,-62.339
558.3,19128.02671,6918.900286,40376.27015,-144.674,-62.339
558.4,19127.97371,6919.052952,40376.26053,-144.674,-62.339
558.5,19127.9207,6919.205617,40376.25091,-144.675,-62.339
558.6,19127.86769,6919.358282,40376.24129,-144.675,-62.338
558.7,19127.81469,6919.510947,40376.23166,-144.675,-62.338
558.8,19127.76168,6919.663611,40376.22204,-144.675,-62.338
558.9,19127.70867,6919.816275,40376.21241,-144.676,-62.338
559,19127.65566,6919.968939,40376.20278,-144.676,-62.337
559.1,19127.60265,6920.121602,40376.19315,-144.676,-62.337
559.2,19127.54964,6920.274265,40376.18352,-144.676,-62.337
559.3,19127.49663,6920.426928,40376.17388,-144.676,-62.336
559.4,19127.44361,6920.579591,40376.16425,-144.677,-62.336
559.5,19127.3906,6920.732253,40376.15461,-144.677,-62.336
559.6,19127.33758,6920.884915,40376.14497,-144.677,-62.336
559.7,19127.28457,6921.037576,40376.13533,-144.677,-62.335
559.8,19127.23155,6921.190238,40376.12569,-144.678,-62.335
559.9,19127.17853,6921.342899,40376.11604,-144.678,-62.335
560,19127.12552,6921.49556,40376.10639,-144.678,-62.334
560.1,19127.0725,6921.64822,40376.09675,-144.678,-62.334
560.2,19127.01948,6921.80088,40376.0871,-144.679,-62.334
560.3,19126.96646,6921.95354,40376.07744,-144.679,-62.334
560.4,19126.91344,6922.1062,40376.06779,-144.679,-62.333
560.5,19126.86041,6922.258859,40376.05814,-144.679,-62.333
560.6,19126.80739,6922.411518,40376.04848,-144.68,-62.333
560.7,19126.75437,6922.564177,40376.03882,-144.68,-62.332
560.8,19126.70134,6922.716835,40376.02916,-144.68,-62.332
560.9,19126.64832,6922.869493,40376.0195,-144.68,-62.332
561,19126.59529,6923.022151,40376.00983,-144.681,-62.332
561.1,19126.54227,6923.174808,40376.00017,-144.681,-62.331
561.2,19126.48924,6923.327465,40375.9905,-144.681,-62.331
561.3,19126.43621,6923.480122,40375.98083,-144.681,-62.331
561.4,19126.38318,6923.632779,40375.97116,-144.681,-62.33
561.5,19126.33015,6923.785435,40375.96149,-144.682,-62.33
561.6,19126.27712,6923.938091,40375.95181,-144.682,-62.33
561.7,19126.22409,6924.090747,40375.94214,-144.682,-62.33
561.8,19126.17105,6924.243402,40375.93246,-144.682,-62.329
561.9,19126.11802,6924.396057,40375.92278,-144.683,-62.329
562,19126.06499,6924.548712,40375.9131,-144.683,-62.329
562.1,19126.01195,6924.701367,40375.90341,-144.683,-62.328
562.2,19125.95891,6924.854021,40375.89373,-144.683,-62.328
562.3,19125.90588,6925.006675,40375.88404,-144.684,-62.328
562.4,19125.85284,6925.159328,40375.87435,-144.684,-62.328
562.5,19125.7998,6925.311982,40375.86466,-144.684,-62.327
562.6,19125.74676,6925.464635,40375.85497,-144.684,-62.327
562.7,19125.69372,6925.617287,40375.84528,-144.685,-62.327
562.8,19125.64068,6925.76994,40375.83558,-144.685,-62.326
562.9,19125.58764,6925.922592,40375.82589,-144.685,-62.326
563,19125.5346,6926.075244,40375.81619,-144.685,-62.326
563.1,19125.48155,6926.227895,40375.80649,-144.686,-62.326
563.2,19125.42851,6926.380546,40375.79679,-144.686,-62.325
563.3,19125.37546,6926.533197,40375.78708,-144.686,-62.325
563.4,19125.32242,6926.685848,40375.77738,-144.686,-62.325
563.5,19125.26937,6926.838498,40375.76767,-144.687,-62.325
563.6,19125.21632,6926.991148,40375.75796,-144.687,-62.324
563.7,19125.16327,6927.143798,40375.74825,-144.687,-62.324
563.8,19125.11022,6927.296447,40375.73854,-144.687,-62.324
563.9,19125.05717,6927.449096,40375.72882,-144.688,-62.323
564,19125.00412,6927.601745,40375.71911,-144.688,-62.323
564.1,19124.95107,6927.754394,40375.70939,-144.688,-62.323
564.2,19124.89802,6927.907042,40375.69967,-144.688,-62.323
564.3,19124.84497,6928.05969,40375.68995,-144.688,-62.322
564.4,19124.79191,6928.212337,40375.68022,-144.689,-62.322
564.5,19124.73886,6928.364985,40375.6705,-144.689,-62.322
564.6,19124.6858,6928.517632,40375.66077,-144.689,-62.321
564.7,19124.63274,6928.670279,40375.65104,-144.689,-62.321
564.8,19124.57969,6928.822925,40375.64131,-144.69,-62.321
564.9,19124.52663,6928.975571,40375.63158,-144.69,-62.321
565,19124.47357,6929.128217,40375.62185,-144.69,-62.32
565.1,19124.42051,6929.280862,40375.61211,-144.69,-62.32
565.2,19124.36745,6929.433508,40375.60238,-144.691,-62.32
565.3,19124.31439,6929.586153,40375.59264,-144.691,-62.319
565.4,19124.26132,6929.738797,40375.58289,-144.691,-62.319
565.5,19124.20826,6929.891442,40375.57315,-144.691,-62.319
565.6,19124.1552,6930.044086,40375.56341,-144.692,-62.319
565.7,19124.10213,6930.196729,40375.55366,-144.692,-62.318
565.8,19124.04907,6930.349373,40375.54392,-144.692,-62.318
565.9,19123.996,6930.502016,40375.53417,-144.692,-62.318
566,19123.94293,6930.654659,40375.52442,-144.693,-62.317
566.1,19123.88986,6930.807301,40375.51466,-144.693,-62.317
566.2,19123.8368,6930.959944,40375.50491,-144.693,-62.317
566.3,19123.78373,6931.112586,40375.49515,-144.693,-62.317
566.4,19123.73065,6931.265227,40375.48539,-144.694,-62.316
566.5,19123.67758,6931.417869,40375.47563,-144.694,-62.316
566.6,19123.62451,6931.57051,40375.46587,-144.694,-62.316
566.7,19123.57144,6931.72315,40375.45611,-144.694,-62.316
566.8,19123.51836,6931.875791,40375.44635,-144.695,-62.315
566.9,19123.46529,6932.028431,40375.43658,-144.695,-62.315
567,19123.41221,6932.181071,40375.42681,-144.695,-62.315
567.1,19123.35914,6932.33371,40375.41704,-144.695,-62.314
567.2,19123.30606,6932.48635,40375.40727,-144.696,-62.314
567.3,19123.25298,6932.638989,40375.39749,-144.696,-62.314
567.4,19123.1999,6932.791627,40375.38772,-144.696,-62.314
567.5,19123.14682,6932.944266,40375.37794,-144.696,-62.313
567.6,19123.09374,6933.096904,40375.36816,-144.697,-62.313
567.7,19123.04066,6933.249542,40375.35838,-144.697,-62.313
567.8,19122.98758,6933.402179,40375.3486,-144.697,-62.312
567.9,19122.9345,6933.554816,40375.33882,-144.697,-62.312
568,19122.88141,6933.707453,40375.32903,-144.698,-62.312
568.1,19122.82833,6933.86009,40375.31924,-144.698,-62.312
568.2,19122.77524,6934.012726,40375.30945,-144.698,-62.311
568.3,19122.72215,6934.165362,40375.29966,-144.698,-62.311
568.4,19122.66907,6934.317998,40375.28987,-144.699,-62.311
568.5,19122.61598,6934.470633,40375.28007,-144.699,-62.31
568.6,19122.56289,6934.623268,40375.27028,-144.699,-62.31
568.7,19122.5098,6934.775903,40375.26048,-144.7,-62.31
568.8,19122.45671,6934.928537,40375.25068,-144.7,-62.31
568.9,19122.40362,6935.081171,40375.24088,-144.7,-62.309
569,19122.35053,6935.233805,40375.23108,-144.7,-62.309
569.1,19122.29743,6935.386439,40375.22127,-144.701,-62.309
569.2,19122.24434,6935.539072,40375.21146,-144.701,-62.308
569.3,19122.19125,6935.691705,40375.20166,-144.701,-62.308
569.4,19122.13815,6935.844338,40375.19185,-144.701,-62.308
569.5,19122.08505,6935.99697,40375.18203,-144.702,-62.308
569.6,19122.03196,6936.149602,40375.17222,-144.702,-62.307
569.7,19121.97886,6936.302234,40375.1624,-144.702,-62.307
569.8,19121.92576,6936.454866,40375.15259,-144.702,-62.307
569.9,19121.87266,6936.607497,40375.14277,-144.703,-62.307
570,19121.81956,6936.760128,40375.13295,-144.703,-62.306
570.1,19121.76646,6936.912758,40375.12313,-144.703,-62.306
570.2,19121.71336,6937.065389,40375.1133,-144.703,-62.306
570.3,19121.66026,6937.218019,40375.10348,-144.704,-62.305
570.4,19121.60715,6937.370648,40375.09365,-144.704,-62.305
570.5,19121.55405,6937.523278,40375.08382,-144.704,-62.305
570.6,19121.50094,6937.675907,40375.07399,-144.704,-62.305
570.7,19121.44783,6937.828536,40375.06415,-144.705,-62.304
570.8,19121.39473,6937.981164,40375.05432,-144.705,-62.304
570.9,19121.34162,6938.133792,40375.04448,-144.705,-62.304
571,19121.28851,6938.28642,40375.03465,-144.705,-62.303
571.1,19121.2354,6938.439048,40375.02481,-144.706,-62.303
571.2,19121.18229,6938.591675,40375.01496,-144.706,-62.303
571.3,19121.12918,6938.744302,40375.00512,-144.706,-62.303
571.4,19121.07607,6938.896929,40374.99528,-144.706,-62.302
571.5,19121.02296,6939.049555,40374.98543,-144.707,-62.302
571.6,19120.96984,6939.202181,40374.97558,-144.707,-62.302
571.7,19120.91673,6939.354807,40374.96573,-144.707,-62.301
571.8,19120.86361,6939.507433,40374.95588,-144.708,-62.301
571.9,19120.8105,6939.660058,40374.94602,-144.708,-62.301
572,19120.75738,6939.812683,40374.93617,-144.708,-62.301
572.1,19120.70426,6939.965307,40374.92631,-144.708,-62.3
572.2,19120.65114,6940.117932,40374.91645,-144.709,-62.3
572.3,19120.59803,6940.270556,40374.90659,-144.709,-62.3
572.4,19120.54491,6940.42318,40374.89673,-144.709,-62.3
572.5,19120.49178,6940.575803,40374.88687,-144.709,-62.299
572.6,19120.43866,6940.728426,40374.877,-144.71,-62.299
572.7,19120.38554,6940.881049,40374.86713,-144.71,-62.299
572.8,19120.33242,6941.033671,40374.85726,-144.71,-62.298
572.9,19120.27929,6941.186294,40374.84739,-144.71,-62.298
573,19120.22617,6941.338916,40374.83752,-144.711,-62.298
573.1,19120.17304,6941.491537,40374.82764,-144.711,-62.298
573.2,19120.11991,6941.644159,40374.81777,-144.711,-62.297
573.3,19120.06679,6941.79678,40374.80789,-144.711,-62.297
573.4,19120.01366,6941.9494,40374.79801,-144.712,-62.297
573.5,19119.96053,6942.102021,40374.78813,-144.712,-62.296
573.6,19119.9074,6942.254641,40374.77824,-144.712,-62.296
573.7,19119.85427,6942.407261,40374.76836,-144.713,-62.296
573.8,19119.80114,6942.55988,40374.75847,-144.713,-62.296
573.9,19119.748,6942.712499,40374.74858,-144.713,-62.295
574,19119.69487,6942.865118,40374.73869,-144.713,-62.295
574.1,19119.64174,6943.017737,40374.7288,-144.714,-62.295
574.2,19119.5886,6943.170355,40374.71891,-144.714,-62.294
574.3,19119.53547,6943.322973,40374.70901,-144.714,-62.294
574.4,19119.48233,6943.475591,40374.69911,-144.714,-62.294
574.5,19119.42919,6943.628209,40374.68922,-144.715,-62.294
574.6,19119.37605,6943.780826,40374.67931,-144.715,-62.293
574.7,19119.32292,6943.933442,40374.66941,-144.715,-62.293
574.8,19119.26978,6944.086059,40374.65951,-144.715,-62.293
574.9,19119.21663,6944.238675,40374.6496,-144.716,-62.293
575,19119.16349,6944.391291,40374.63969,-144.716,-62.292
575.1,19119.11035,6944.543907,40374.62978,-144.716,-62.292
575.2,19119.05721,6944.696522,40374.61987,-144.717,-62.292
575.3,19119.00406,6944.849137,40374.60996,-144.717,-62.291
575.4,19118.95092,6945.001752,40374.60005,-144.717,-62.291
575.5,19118.89777,6945.154366,40374.59013,-144.717,-62.291
575.6,19118.84463,6945.306981,40374.58021,-144.718,-62.291
575.7,19118.79148,6945.459594,40374.57029,-144.718,-62.29
575.8,19118.73833,6945.612208,40374.56037,-144.718,-62.29
575.9,19118.68518,6945.764821,40374.55045,-144.718,-62.29
576,19118.63203,6945.917434,40374.54052,-144.719,-62.289
576.1,19118.57888,6946.070047,40374.53059,-144.719,-62.289
576.2,19118.52573,6946.222659,40374.52067,-144.719,-62.289
576.3,19118.47258,6946.375271,40374.51074,-144.72,-62.289
576.4,19118.41942,6946.527883,40374.5008,-144.72,-62.288
576.5,19118.36627,6946.680494,40374.49087,-144.72,-62.288
576.6,19118.31312,6946.833106,40374.48093,-144.72,-62.288
576.7,19118.25996,6946.985716,40374.471,-144.721,-62.288
576.8,19118.2068,6947.138327,40374.46106,-144.721,-62.287
576.9,19118.15365,6947.290937,40374.45112,-144.721,-62.287
577,19118.10049,6947.443547,40374.44117,-144.721,-62.287
577.1,19118.04733,6947.596157,40374.43123,-144.722,-62.286
577.2,19117.99417,6947.748766,40374.42128,-144.722,-62.286
577.3,19117.94101,6947.901375,40374.41134,-144.722,-62.286
577.4,19117.88785,6948.053984,40374.40139,-144.722,-62.286
577.5,19117.83469,6948.206592,40374.39144,-144.723,-62.285
577.6,19117.78152,6948.359201,40374.38148,-144.723,-62.285
577.7,19117.72836,6948.511808,40374.37153,-144.723,-62.285
577.8,19117.67519,6948.664416,40374.36157,-144.724,-62.284
577.9,19117.62203,6948.817023,40374.35161,-144.724,-62.284
578,19117.56886,6948.96963,40374.34165,-144.724,-62.284
578.1,19117.5157,6949.122237,40374.33169,-144.724,-62.284
578.2,19117.46253,6949.274843,40374.32173,-144.725,-62.283
578.3,19117.40936,6949.427449,40374.31176,-144.725,-62.283
578.4,19117.35619,6949.580055,40374.3018,-144.725,-62.283
578.5,19117.30302,6949.73266,40374.29183,-144.726,-62.283
578.6,19117.24985,6949.885266,40374.28186,-144.726,-62.282
578.7,19117.19668,6950.03787,40374.27188,-144.726,-62.282
578.8,19117.1435,6950.190475,40374.26191,-144.726,-62.282
578.9,19117.09033,6950.343079,40374.25193,-144.727,-62.281
579,19117.03716,6950.495683,40374.24196,-144.727,-62.281
579.1,19116.98398,6950.648287,40374.23198,-144.727,-62.281
579.2,19116.9308,6950.80089,40374.222,-144.727,-62.281
579.3,19116.87763,6950.953493,40374.21201,-144.728,-62.28
579.4,19116.82445,6951.106096,40374.20203,-144.728,-62.28
579.5,19116.77127,6951.258699,40374.19204,-144.728,-62.28
579.6,19116.71809,6951.411301,40374.18206,-144.729,-62.279
579.7,19116.66491,6951.563903,40374.17207,-144.729,-62.279
579.8,19116.61173,6951.716504,40374.16208,-144.729,-62.279
579.9,19116.55855,6951.869105,40374.15208,-144.729,-62.279
580,19116.50536,6952.021706,40374.14209,-144.73,-62.278
580.1,19116.45218,6952.174307,40374.13209,-144.73,-62.278
580.2,19116.399,6952.326907,40374.12209,-144.73,-62.278
580.3,19116.34581,6952.479508,40374.11209,-144.731,-62.278
580.4,19116.29263,6952.632107,40374.10209,-144.731,-62.277
580.5,19116.23944,6952.784707,40374.09209,-144.731,-62.277
580.6,19116.18625,6952.937306,40374.08208,-144.731,-62.277
580.7,19116.13306,6953.089905,40374.07207,-144.732,-62.276
580.8,19116.07987,6953.242503,40374.06207,-144.732,-62.276
580.9,19116.02668,6953.395102,40374.05206,-144.732,-62.276
581,19115.97349,6953.5477,40374.04204,-144.732,-62.276
581.1,19115.9203,6953.700297,40374.03203,-144.733,-62.275
581.2,19115.86711,6953.852895,40374.02201,-144.733,-62.275
581.3,19115.81391,6954.005492,40374.012,-144.733,-62.275
581.4,19115.76072,6954.158089,40374.00198,-144.734,-62.274
581.5,19115.70752,6954.310685,40373.99196,-144.734,-62.274
581.6,19115.65433,6954.463281,40373.98193,-144.734,-62.274
581.7,19115.60113,6954.615877,40373.97191,-144.734,-62.274
581.8,19115.54793,6954.768473,40373.96188,-144.735,-62.273
581.9,19115.49474,6954.921068,40373.95185,-144.735,-62.273
582,19115.44154,6955.073663,40373.94183,-144.735,-62.273
582.1,19115.38834,6955.226258,40373.93179,-144.736,-62.273
582.2,19115.33514,6955.378852,40373.92176,-144.736,-62.272
582.3,19115.28193,6955.531446,40373.91173,-144.736,-62.272
582.4,19115.22873,6955.68404,40373.90169,-144.736,-62.272
582.5,19115.17553,6955.836633,40373.89165,-144.737,-62.271
582.6,19115.12232,6955.989226,40373.88161,-144.737,-62.271
582.7,19115.06912,6956.141819,40373.87157,-144.737,-62.271
582.8,19115.01591,6956.294412,40373.86153,-144.738,-62.271
582.9,19114.96271,6956.447004,40373.85148,-144.738,-62.27
583,19114.9095,6956.599596,40373.84143,-144.738,-62.27
583.1,19114.85629,6956.752188,40373.83138,-144.738,-62.27
583.2,19114.80308,6956.904779,40373.82133,-144.739,-62.269
583.3,19114.74987,6957.05737,40373.81128,-144.739,-62.269
583.4,19114.69666,6957.209961,40373.80123,-144.739,-62.269
583.5,19114.64345,6957.362551,40373.79117,-144.74,-62.269
583.6,19114.59024,6957.515142,40373.78111,-144.74,-62.268
583.7,19114.53702,6957.667732,40373.77105,-144.74,-62.268
583.8,19114.48381,6957.820321,40373.76099,-144.74,-62.268
583.9,19114.4306,6957.97291,40373.75093,-144.741,-62.268
584,19114.37738,6958.125499,40373.74087,-144.741,-62.267
584.1,19114.32416,6958.278088,40373.7308,-144.741,-62.267
584.2,19114.27095,6958.430676,40373.72073,-144.742,-62.267
584.3,19114.21773,6958.583265,40373.71066,-144.742,-62.266
584.4,19114.16451,6958.735852,40373.70059,-144.742,-62.266
584.5,19114.11129,6958.88844,40373.69052,-144.742,-62.266
584.6,19114.05807,6959.041027,40373.68044,-144.743,-62.266
584.7,19114.00485,6959.193614,40373.67037,-144.743,-62.265
584.8,19113.95162,6959.3462,40373.66029,-144.743,-62.265
584.9,19113.8984,6959.498787,40373.65021,-144.744,-62.265
585,19113.84518,6959.651373,40373.64013,-144.744,-62.264
585.1,19113.79195,6959.803958,40373.63004,-144.744,-62.264
585.2,19113.73873,6959.956544,40373.61996,-144.744,-62.264
585.3,19113.6855,6960.109129,40373.60987,-144.745,-62.264
585.4,19113.63227,6960.261714,40373.59978,-144.745,-62.263
585.5,19113.57905,6960.414298,40373.58969,-144.745,-62.263
585.6,19113.52582,6960.566882,40373.5796,-144.746,-62.263
585.7,19113.47259,6960.719466,40373.5695,-144.746,-62.263
585.8,19113.41936,6960.87205,40373.55941,-144.746,-62.262
585.9,19113.36612,6961.024633,40373.54931,-144.746,-62.262
586,19113.31289,6961.177216,40373.53921,-144.747,-62.262
586.1,19113.25966,6961.329799,40373.52911,-144.747,-62.261
586.2,19113.20643,6961.482381,40373.51901,-144.747,-62.261
586.3,19113.15319,6961.634963,40373.5089,-144.748,-62.261
586.4,19113.09996,6961.787545,40373.4988,-144.748,-62.261
586.5,19113.04672,6961.940126,40373.48869,-144.748,-62.26
586.6,19112.99348,6962.092707,40373.47858,-144.749,-62.26
586.7,19112.94024,6962.245288,40373.46847,-144.749,-62.26
586.8,19112.88701,6962.397869,40373.45835,-144.749,-62.26
586.9,19112.83377,6962.550449,40373.44824,-144.749,-62.259
587,19112.78053,6962.703029,40373.43812,-144.75,-62.259
587.1,19112.72728,6962.855609,40373.428,-144.75,-62.259
587.2,19112.67404,6963.008188,40373.41788,-144.75,-62.258
587.3,19112.6208,6963.160767,40373.40776,-144.751,-62.258
587.4,19112.56756,6963.313346,40373.39764,-144.751,-62.258
587.5,19112.51431,6963.465925,40373.38751,-144.751,-62.258
587.6,19112.46107,6963.618503,40373.37739,-144.751,-62.257
587.7,19112.40782,6963.771081,40373.36726,-144.752,-62.257
587.8,19112.35457,6963.923658,40373.35713,-144.752,-62.257
587.9,19112.30132,6964.076236,40373.34699,-144.752,-62.256
588,19112.24808,6964.228812,40373.33686,-144.753,-62.256
588.1,19112.19483,6964.381389,40373.32672,-144.753,-62.256
588.2,19112.14158,6964.533966,40373.31659,-144.753,-62.256
588.3,19112.08833,6964.686542,40373.30645,-144.754,-62.255
588.4,19112.03507,6964.839117,40373.29631,-144.754,-62.255
588.5,19111.98182,6964.991693,40373.28616,-144.754,-62.255
588.6,19111.92857,6965.144268,40373.27602,-144.754,-62.255
588.7,19111.87531,6965.296843,40373.26587,-144.755,-62.254
588.8,19111.82206,6965.449417,40373.25572,-144.755,-62.254
588.9,19111.7688,6965.601992,40373.24557,-144.755,-62.254
589,19111.71554,6965.754566,40373.23542,-144.756,-62.253
589.1,19111.66229,6965.907139,40373.22527,-144.756,-62.253
589.2,19111.60903,6966.059713,40373.21511,-144.756,-62.253
589.3,19111.55577,6966.212286,40373.20496,-144.756,-62.253
589.4,19111.50251,6966.364859,40373.1948,-144.757,-62.252
589.5,19111.44925,6966.517431,40373.18464,-144.757,-62.252
589.6,19111.39599,6966.670003,40373.17448,-144.757,-62.252
589.7,19111.34272,6966.822575,40373.16431,-144.758,-62.252
589.8,19111.28946,6966.975147,40373.15415,-144.758,-62.251
589.9,19111.2362,6967.127718,40373.14398,-144.758,-62.251
590,19111.18293,6967.280289,40373.13381,-144.759,-62.251
590.1,19111.12966,6967.43286,40373.12364,-144.759,-62.25
590.2,19111.0764,6967.58543,40373.11347,-144.759,-62.25
590.3,19111.02313,6967.738,40373.10329,-144.759,-62.25
590.4,19110.96986,6967.89057,40373.09312,-144.76,-62.25
590.5,19110.91659,6968.043139,40373.08294,-144.76,-62.249
590.6,19110.86332,6968.195709,40373.07276,-144.76,-62.249
590.7,19110.81005,6968.348277,40373.06258,-144.761,-62.249
590.8,19110.75678,6968.500846,40373.0524,-144.761,-62.249
590.9,19110.70351,6968.653414,40373.04221,-144.761,-62.248
591,19110.65023,6968.805982,40373.03203,-144.762,-62.248
591.1,19110.59696,6968.95855,40373.02184,-144.762,-62.248
591.2,19110.54368,6969.111117,40373.01165,-144.762,-62.247
591.3,19110.49041,6969.263684,40373.00146,-144.762,-62.247
591.4,19110.43713,6969.416251,40372.99126,-144.763,-62.247
591.5,19110.38385,6969.568818,40372.98107,-144.763,-62.247
591.6,19110.33058,6969.721384,40372.97087,-144.763,-62.246
591.7,19110.2773,6969.87395,40372.96067,-144.764,-62.246
591.8,19110.22402,6970.026515,40372.95047,-144.764,-62.246
591.9,19110.17074,6970.17908,40372.94027,-144.764,-62.245
592,19110.11745,6970.331645,40372.93007,-144.765,-62.245
592.1,19110.06417,6970.48421,40372.91986,-144.765,-62.245
592.2,19110.01089,6970.636774,40372.90965,-144.765,-62.245
592.3,19109.95761,6970.789338,40372.89944,-144.766,-62.244
592.4,19109.90432,6970.941902,40372.88923,-144.766,-62.244
592.5,19109.85103,6971.094466,40372.87902,-144.766,-62.244
592.6,19109.79775,6971.247029,40372.86881,-144.766,-62.244
592.7,19109.74446,6971.399592,40372.85859,-144.767,-62.243
592.8,19109.69117,6971.552154,40372.84837,-144.767,-62.243
592.9,19109.63788,6971.704717,40372.83815,-144.767,-62.243
593,19109.58459,6971.857278,40372.82793,-144.768,-62.242
593.1,19109.5313,6972.00984,40372.81771,-144.768,-62.242
593.2,19109.47801,6972.162401,40372.80748,-144.768,-62.242
593.3,19109.42472,6972.314963,40372.79726,-144.769,-62.242
593.4,19109.37143,6972.467523,40372.78703,-144.769,-62.241
593.5,19109.31813,6972.620084,40372.7768,-144.769,-62.241
593.6,19109.26484,6972.772644,40372.76657,-144.769,-62.241
593.7,19109.21154,6972.925204,40372.75634,-144.77,-62.241
593.8,19109.15825,6973.077763,40372.7461,-144.77,-62.24
593.9,19109.10495,6973.230323,40372.73586,-144.77,-62.24
594,19109.05165,6973.382882,40372.72562,-144.771,-62.24
594.1,19108.99835,6973.53544,40372.71538,-144.771,-62.239
594.2,19108.94505,6973.687999,40372.70514,-144.771,-62.239
594.3,19108.89175,6973.840557,40372.6949,-144.772,-62.239
594.4,19108.83845,6973.993114,40372.68465,-144.772,-62.239
594.5,19108.78515,6974.145672,40372.67441,-144.772,-62.238
594.6,19108.73184,6974.298229,40372.66416,-144.773,-62.238
594.7,19108.67854,6974.450786,40372.65391,-144.773,-62.238
594.8,19108.62524,6974.603342,40372.64365,-144.773,-62.238
594.9,19108.57193,6974.755899,40372.6334,-144.773,-62.237
595,19108.51862,6974.908455,40372.62314,-144.774,-62.237
595.1,19108.46532,6975.06101,40372.61289,-144.774,-62.237
595.2,19108.41201,6975.213566,40372.60263,-144.774,-62.236
595.3,19108.3587,6975.366121,40372.59236,-144.775,-62.236
595.4,19108.30539,6975.518675,40372.5821,-144.775,-62.236
595.5,19108.25208,6975.67123,40372.57184,-144.775,-62.236
595.6,19108.19877,6975.823784,40372.56157,-144.776,-62.235
